id,name,slug,region_id,subregion_id,type,status,effective_date,aliases,source_ids,notes
district:abim,Abim,abim,region:northern,subregion:karamoja,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:adjumani,Adjumani,adjumani,region:northern,subregion:madi,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:agago,Agago,agago,region:northern,subregion:acholi,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:alebtong,Alebtong,alebtong,region:northern,subregion:lango,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:amolatar,Amolatar,amolatar,region:northern,subregion:lango,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:amudat,Amudat,amudat,region:northern,subregion:karamoja,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:amuru,Amuru,amuru,region:northern,subregion:acholi,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:apac,Apac,apac,region:northern,subregion:lango,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:arua,Arua,arua,region:northern,subregion:west-nile,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Also seat of Arua City (separate LG unit)
district:dokolo,Dokolo,dokolo,region:northern,subregion:lango,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:gulu,Gulu,gulu,region:northern,subregion:acholi,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Also seat of Gulu City (separate LG unit)
district:kaabong,Kaabong,kaabong,region:northern,subregion:karamoja,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:karenga,Karenga,karenga,region:northern,subregion:karamoja,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Split from Kaabong
district:kitgum,Kitgum,kitgum,region:northern,subregion:acholi,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:koboko,Koboko,koboko,region:northern,subregion:west-nile,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:kole,Kole,kole,region:northern,subregion:lango,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:kotido,Kotido,kotido,region:northern,subregion:karamoja,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:kwania,Kwania,kwania,region:northern,subregion:lango,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Split from Apac
district:lamwo,Lamwo,lamwo,region:northern,subregion:acholi,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:lira,Lira,lira,region:northern,subregion:lango,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Also seat of Lira City (separate LG unit)
district:madi-okollo,Madi-Okollo,madi-okollo,region:northern,subregion:west-nile,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Split from Arua
district:maracha,Maracha,maracha,region:northern,subregion:west-nile,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:moroto,Moroto,moroto,region:northern,subregion:karamoja,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:moyo,Moyo,moyo,region:northern,subregion:madi,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:nabilatuk,Nabilatuk,nabilatuk,region:northern,subregion:karamoja,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Split from Nakapiripirit
district:nakapiripirit,Nakapiripirit,nakapiripirit,region:northern,subregion:karamoja,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:napak,Napak,napak,region:northern,subregion:karamoja,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:nebbi,Nebbi,nebbi,region:northern,subregion:west-nile,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:nwoya,Nwoya,nwoya,region:northern,subregion:acholi,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:obongi,Obongi,obongi,region:northern,subregion:madi,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Split from Moyo
district:omoro,Omoro,omoro,region:northern,subregion:acholi,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Split from Gulu
district:otuke,Otuke,otuke,region:northern,subregion:lango,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:oyam,Oyam,oyam,region:northern,subregion:lango,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:pader,Pader,pader,region:northern,subregion:acholi,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:pakwach,Pakwach,pakwach,region:northern,subregion:west-nile,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Split from Nebbi
district:yumbe,Yumbe,yumbe,region:northern,subregion:west-nile,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:zombo,Zombo,zombo,region:northern,subregion:west-nile,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:amuria,Amuria,amuria,region:eastern,subregion:teso,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:budaka,Budaka,budaka,region:eastern,subregion:bukedi,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:bududa,Bududa,bududa,region:eastern,subregion:bugisu,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:bugiri,Bugiri,bugiri,region:eastern,subregion:busoga,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:bugweri,Bugweri,bugweri,region:eastern,subregion:busoga,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Split from Iganga
district:bukedea,Bukedea,bukedea,region:eastern,subregion:teso,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:bukwo,Bukwo,bukwo,region:eastern,subregion:sebei,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:bulambuli,Bulambuli,bulambuli,region:eastern,subregion:bugisu,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:busia,Busia,busia,region:eastern,subregion:bukedi,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:butaleja,Butaleja,butaleja,region:eastern,subregion:bukedi,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:butebo,Butebo,butebo,region:eastern,subregion:bukedi,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Split from Pallisa
district:buyende,Buyende,buyende,region:eastern,subregion:busoga,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:iganga,Iganga,iganga,region:eastern,subregion:busoga,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:jinja,Jinja,jinja,region:eastern,subregion:busoga,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Also seat of Jinja City (separate LG unit)
district:kaberamaido,Kaberamaido,kaberamaido,region:eastern,subregion:teso,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:kalaki,Kalaki,kalaki,region:eastern,subregion:teso,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Split from Kaberamaido
district:kaliro,Kaliro,kaliro,region:eastern,subregion:busoga,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:kamuli,Kamuli,kamuli,region:eastern,subregion:busoga,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:kapchorwa,Kapchorwa,kapchorwa,region:eastern,subregion:sebei,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:kapelebyong,Kapelebyong,kapelebyong,region:eastern,subregion:teso,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Split from Amuria
district:katakwi,Katakwi,katakwi,region:eastern,subregion:teso,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:kibuku,Kibuku,kibuku,region:eastern,subregion:bukedi,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:kumi,Kumi,kumi,region:eastern,subregion:teso,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:kween,Kween,kween,region:eastern,subregion:sebei,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:luuka,Luuka,luuka,region:eastern,subregion:busoga,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:manafwa,Manafwa,manafwa,region:eastern,subregion:bugisu,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:mayuge,Mayuge,mayuge,region:eastern,subregion:busoga,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:mbale,Mbale,mbale,region:eastern,subregion:bugisu,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Also seat of Mbale City (separate LG unit)
district:namayingo,Namayingo,namayingo,region:eastern,subregion:busoga,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:namisindwa,Namisindwa,namisindwa,region:eastern,subregion:bugisu,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,Split from Manafwa
district:namutumba,Namutumba,namutumba,region:eastern,subregion:busoga,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:ngora,Ngora,ngora,region:eastern,subregion:teso,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
district:pallisa,Pallisa,pallisa,region:eastern,subregion:bukedi,district,operational,,,src-statoids-2026;src-wikipedia-districts;src-molg-lg-list,
